,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
14709,2003,HUNGARY,16104,4004,4178,7424,486,13,1.59,169,Hungary
14710,2003,ICELAND,591,94,485,0,12,0,2.04,143,Iceland
14711,2003,INDIA,299863,188804,80134,13643,16728,554,0.27,2073,India
14712,2003,INDONESIA,86390,17932,44336,17102,4828,2192,0.39,1089,Indonesia
14713,2003,IRAQ,24848,0,23268,796,259,525,0.96,346,Iraq
14714,2003,IRELAND,11641,2808,6031,2281,521,0,2.9,752,Ireland
14715,2003,ISLAMIC REPUBLIC OF IRAN,114109,1416,57530,43250,4143,7770,1.68,1163,Iran
14716,2003,ISRAEL,17150,8113,8403,4,630,0,2.7,1121,Israel
14717,2003,ITALY (INCLUDING SAN MARINO),127720,15336,66720,39736,5927,0,2.21,4271,Italy
14718,2003,JAMAICA,2909,62,2765,0,83,0,1.1,203,Jamaica
14719,2003,JAPAN,338722,110136,174687,44546,9352,0,2.68,9992,Japan
14720,2003,JORDAN,4764,0,4153,133,478,0,0.93,58,Jordan
14721,2003,KAZAKHSTAN,38781,24497,6449,7484,350,0,2.59,145,Kazakhstan
14722,2003,KENYA,1842,67,1550,0,225,0,0.05,428,Kenya
14723,2003,KIRIBATI,11,0,11,0,0,0,0.12,2,Kiribati
14724,2003,KUWAIT,16341,0,10179,5773,253,136,7.68,1218,Kuwait
14725,2003,KYRGYZSTAN,1483,657,340,383,103,0,0.3,28,Kyrgyz Republic
14726,2003,LAO PEOPLE S DEMOCRATIC REPUBLIC,300,167,99,0,34,0,0.05,9,Laos
14727,2003,LATVIA,2010,90,1039,841,40,0,0.86,196,Latvia
14728,2003,LEBANON,4958,137,4292,0,530,0,1.26,122,Lebanon
14729,2003,LESOTHO,527,421,106,0,0,0,0.26,0,Lesotho
14730,2003,LIBERIA,142,0,139,0,3,0,0.05,14,Liberia
14731,2003,LIBYAN ARAB JAMAHIRIYAH,13408,0,9346,2883,476,703,2.42,253,Libya
14732,2003,LITHUANIA,3497,195,1752,1470,81,0,1.01,122,Lithuania
14733,2003,LUXEMBOURG,2701,66,1863,674,97,0,6.05,325,Luxembourg
14734,2003,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,418,0,418,0,0,0,0.91,0,China
14735,2003,MACEDONIA,3084,2248,690,41,104,0,1.52,7,Macedonia
14736,2003,MADAGASCAR,464,7,430,0,27,0,0.03,39,Madagascar
14737,2003,MALAWI,250,46,182,0,22,0,0.02,8,Malawi
14738,2003,MALAYSIA,43157,4971,17316,16889,2345,1636,1.72,1596,Malaysia
14739,2003,MALDIVES,138,0,138,0,0,0,0.48,26,Maldives
14740,2003,MALI,230,0,230,0,0,0,0.02,16,Mali
14741,2003,MALTA,704,0,704,0,0,0,1.74,870,Malta
14742,2003,MARSHALL ISLANDS,23,0,23,0,0,0,0.43,0,Marshall Islands
14743,2003,MARTINIQUE,545,0,515,0,30,0,1.39,143,Martinique
14744,2003,MAURITANIA,379,0,352,0,27,0,0.13,20,Mauritania
14745,2003,MAURITIUS,835,205,630,0,0,0,0.68,191,Mauritius
14746,2003,MEXICO,120046,11588,74562,27812,4569,1515,1.16,2904,Mexico
14747,2003,MONGOLIA,2191,1742,427,0,22,0,0.88,0,Mongolia
14748,2003,MONTSERRAT,10,0,10,0,0,0,2.02,1,Montserrat
14749,2003,MOROCCO,10243,3339,5469,22,1414,0,0.34,261,Morocco
14750,2003,MOZAMBIQUE,523,0,440,1,82,0,0.03,70,Mozambique
14751,2003,MYANMAR (FORMERLY BURMA),2685,164,1606,834,78,2,0.06,60,Myanmar
14752,2003,NAMIBIA,511,6,506,0,0,0,0.25,22,Namibia
14753,2003,NAURU,18,0,18,0,0,0,1.83,5,Nauru
14754,2003,NEPAL,775,181,554,0,40,0,0.03,33,Nepal
14755,2003,NETHERLAND ANTILLES,1504,0,1504,0,0,0,8.28,1527,Unknown
14756,2003,NETHERLANDS,49688,8077,18773,22480,333,25,3.08,14340,Netherlands
14757,2003,NEW CALEDONIA,747,219,514,0,14,0,3.34,22,New Caledonia
14758,2003,NEW ZEALAND,9294,1885,4838,2409,147,15,2.31,770,New Zealand
14759,2003,NICARAGUA,1203,0,1082,0,121,0,0.23,21,Nicaragua
14760,2003,NIGER,207,75,126,0,7,0,0.02,9,Niger
14761,2003,NIGERIA,27711,17,9689,5485,313,12207,0.21,492,Nigeria
14762,2003,NIUE,1,0,1,0,0,0,0.47,0,Niue
14763,2003,NORWAY,12332,817,7795,3242,224,255,2.71,682,Norway
14764,2003,OCCUPIED PALESTINIAN TERRITORY,349,0,349,0,0,0,0.1,0,Palestine
14765,2003,OMAN,8833,0,3035,4590,340,868,3.78,338,Oman
14766,2003,PAKISTAN,32423,3601,12067,14987,1768,0,0.21,131,Pakistan
14767,2003,PALAU,69,0,69,0,0,0,3.49,13,Palau
14768,2003,PANAMA,1678,0,1557,0,121,0,0.54,2462,Panama
14769,2003,PAPUA NEW GUINEA,1076,0,1001,75,0,0,0.19,55,Papua New Guinea
14770,2003,PARAGUAY,1110,0,1039,0,71,0,0.2,21,Paraguay
14771,2003,PERU,7194,755,5034,346,544,515,0.27,152,Peru
14772,2003,PHILIPPINES,19478,4055,12288,1358,1777,0,0.24,646,Philippines
14773,2003,PLURINATIONAL STATE OF BOLIVIA,3025,0,1652,1110,155,108,0.34,35,Bolivia
14774,2003,POLAND,82425,59364,14435,7033,1585,8,2.16,487,Poland
14775,2003,PORTUGAL,16694,3395,10487,1647,1165,0,1.6,1047,Portugal
14776,2003,QATAR,11323,0,3664,7312,190,157,17.33,510,Qatar
14777,2003,REPUBLIC OF CAMEROON,1035,0,906,0,129,0,0.06,77,Cameroon
14778,2003,REPUBLIC OF KOREA,127138,50187,54947,13745,8259,0,2.73,9115,South Korea
14779,2003,REPUBLIC OF MOLDOVA,1170,92,482,561,35,0,0.3,10,Moldova
14780,2003,REUNION,812,258,502,0,52,0,1.05,47,Reunion
14781,2003,ROMANIA,27560,9407,8138,9200,815,0,1.26,97,Romania
14782,2003,RUSSIAN FEDERATION,437481,122662,89815,213981,5576,5447,3.02,4042,Russia
14783,2003,RWANDA,142,0,128,0,14,0,0.02,10,Rwanda
14784,2003,SAINT HELENA,3,0,3,0,0,0,0.7,0,St. Helena
14785,2003,SAINT LUCIA,98,0,98,0,0,0,0.6,4,St. Lucia
14786,2003,SAMOA,42,0,42,0,0,0,0.23,7,Samoa
14787,2003,SAO TOME & PRINCIPE,18,0,18,0,0,0,0.12,3,Sao Tome and Principe
14788,2003,SAUDI ARABIA,89248,0,59181,26720,3284,63,4.0,3408,Saudi Arabia
14789,2003,SENEGAL,1357,77,1044,6,230,0,0.13,185,Senegal
14790,2003,SEYCHELLES,150,0,150,0,0,0,1.84,82,Seychelles
14791,2003,SIERRA LEONE,178,0,155,0,23,0,0.04,0,Sierra Leone
14792,2003,SINGAPORE,8490,9,5660,2801,20,0,2.08,20463,Singapore
14793,2003,SLOVAKIA,10770,4810,1988,3541,428,4,1.99,28,Slovakia
14794,2003,SLOVENIA,4230,1598,1880,566,186,0,2.12,21,Slovenia
14795,2003,SOLOMON ISLANDS,44,0,44,0,0,0,0.1,7,Solomon Islands
14796,2003,SOMALIA,162,0,162,0,0,0,0.02,56,Somalia
14797,2003,SOUTH AFRICA,110297,97555,10847,674,1220,0,2.37,2981,South Africa
14798,2003,SPAIN,87564,20802,47339,13337,6086,0,2.08,8467,Spain
14799,2003,SRI LANKA,3021,63,2800,0,158,0,0.16,192,Sri Lanka
14800,2003,ST. KITTS-NEVIS,54,0,54,0,0,0,1.12,3,St. Kitts and Nevis
14801,2003,ST. PIERRE & MIQUELON,18,0,18,0,0,0,2.84,5,St. Pierre and Miquelon
14802,2003,ST. VINCENT & THE GRENADINES,54,0,54,0,0,0,0.5,0,St. Vincent and the Grenadines
14803,2003,SUDAN,2474,0,2437,0,37,0,0.07,252,Sudan
14804,2003,SURINAME,421,0,409,2,9,0,0.86,47,Suriname
14805,2003,SWAZILAND,284,109,176,0,0,0,0.26,1,Eswatini
14806,2003,SWEDEN,14939,2772,11275,555,337,0,1.67,1844,Sweden
14807,2003,SWITZERLAND,10956,139,8684,1641,491,0,1.49,1011,Switzerland
14808,2003,SYRIAN ARAB REPUBLIC,14801,3,10270,3467,656,406,0.85,83,Syria
14809,2003,TAIWAN,67239,36258,23910,4559,2512,0,2.97,4099,Taiwan
14810,2003,TAJIKISTAN,566,29,227,287,23,0,0.09,3,Tajikistan
14811,2003,THAILAND,61242,10272,33112,13434,4424,0,0.94,2123,Thailand
14812,2003,TIMOR-LESTE (FORMERLY EAST TIMOR),44,0,44,0,0,0,0.05,2,Timor-Leste
14813,2003,TOGO,399,0,290,0,109,0,0.08,28,Togo
14814,2003,TONGA,32,0,32,0,0,0,0.32,1,Tonga
14815,2003,TRINIDAD AND TOBAGO,8723,0,1126,7493,104,0,6.68,593,Trinidad and Tobago
14816,2003,TUNISIA,5794,17,3182,1704,821,69,0.6,0,Tunisia
14817,2003,TURKEY,59592,22451,21302,11068,4770,1,0.9,1281,Turkey
14818,2003,TURKMENISTAN,12163,0,4085,8017,61,0,2.62,358,Turkmenistan
14819,2003,TURKS AND CAICOS ISLANDS,28,0,28,0,0,0,1.08,0,Turks and Caicos Islands
14820,2003,TUVALU,3,0,3,0,0,0,0.0,0,Tuvalu
14821,2003,UGANDA,436,0,367,0,69,0,0.02,31,Uganda
14822,2003,UKRAINE,96109,42382,12193,40320,1214,0,2.02,309,Ukraine
14823,2003,UNITED ARAB EMIRATES,29136,130,7889,19709,1088,320,8.57,10882,United Arab Emirates
14824,2003,UNITED KINGDOM,147261,39512,51556,53640,1525,1027,2.46,10162,United Kingdom
14825,2003,UNITED REPUBLIC OF TANZANIA,1038,40,837,0,161,0,0.03,81,Tanzania
14826,2003,UNITED STATES OF AMERICA,1547778,560926,648067,324514,12829,1442,5.24,33335,United States
14827,2003,URUGUAY,1254,1,1079,30,143,0,0.38,298,Uruguay
14828,2003,UZBEKISTAN,34672,1058,5588,27373,653,0,1.36,0,Uzbekistan
14829,2003,VANUATU,23,0,23,0,0,0,0.11,8,Vanuatu
14830,2003,VENEZUELA,52387,43,34848,14144,1047,2305,2.04,645,Venezuela
14831,2003,VIET NAM,21480,8727,8052,1421,3281,0,0.26,318,Vietnam
14832,2003,WALLIS AND FUTUNA ISLANDS,7,0,7,0,0,0,0.46,1,Wallis and Futuna Islands
14833,2003,YEMEN,4719,0,4509,0,210,0,0.24,186,Yemen
14834,2003,YUGOSLAVIA (MONTENEGRO & SERBIA),13787,9624,2745,1137,282,0,1.3,53,Unknown
14835,2003,ZAMBIA,576,88,440,0,48,0,0.05,40,Zambia
14836,2003,ZIMBABWE,2906,2234,619,0,54,0,0.23,30,Zimbabwe
14837,2004,AFGHANISTAN,259,25,162,62,10,0,0.01,0,Afghanistan
14838,2004,ALBANIA,1136,23,1026,9,78,0,0.36,41,Albania
14839,2004,ALGERIA,24137,525,8957,11247,1496,1912,0.75,466,Algeria
14840,2004,ANDORRA,153,0,153,0,0,0,2.03,0,Andorra
14841,2004,ANGOLA,5125,0,1374,393,103,3255,0.32,351,Angola
14842,2004,ANGUILLA,33,0,33,0,0,0,2.5,0,Anguilla
14843,2004,ANTARCTIC FISHERIES,2,0,2,0,0,0,1.67,63,Unknown
14844,2004,ANTIGUA & BARBUDA,115,0,115,0,0,0,1.38,44,Antigua and Barbuda
14845,2004,ARGENTINA,42975,600,18508,22629,851,388,1.12,1062,Argentina
14846,2004,ARMENIA,994,0,251,675,68,0,0.32,32,Armenia
14847,2004,ARUBA,714,0,714,0,0,0,7.21,70,Aruba
14848,2004,AUSTRALIA,93455,53496,25942,12839,1088,89,4.65,2661,Australia
14849,2004,AUSTRIA,19741,4158,10132,4858,592,0,2.41,486,Austria
14850,2004,AZERBAIJAN,8751,0,3475,5083,194,0,1.03,274,Azerbaijan
14851,2004,BAHAMAS,470,2,468,0,0,0,1.49,184,Bahamas
14852,2004,BAHRAIN,4775,0,1038,3683,54,0,7.11,432,Bahrain
14853,2004,BANGLADESH,10282,396,2904,6302,680,0,0.07,243,Bangladesh
14854,2004,BARBADOS,353,0,296,13,44,0,1.31,151,Barbados
14855,2004,BELARUS,15860,628,4486,10375,371,0,1.61,0,Belarus
14856,2004,BELGIUM,30298,5734,14551,9100,913,0,2.93,7999,Belgium
14857,2004,BELIZE,107,0,107,0,0,0,0.39,18,Belize
14858,2004,BENIN,684,0,650,0,34,0,0.09,21,Benin
14859,2004,BERMUDA,159,0,159,0,0,0,2.49,17,Bermuda
14860,2004,BHUTAN,84,7,54,0,23,0,0.13,1,Bhutan
14861,2004,BOSNIA & HERZEGOVINA,4257,3027,929,159,142,0,1.13,4,Bosnia and Herzegovina
14862,2004,BOTSWANA,1063,541,522,0,0,0,0.57,7,Botswana
14863,2004,BRAZIL,92126,14857,61763,9844,4680,982,0.5,3775,Brazil
14864,2004,BRITISH VIRGIN ISLANDS,34,0,34,0,0,0,1.58,0,British Virgin Islands
14865,2004,BRUNEI (DARUSSALAM),1363,0,275,885,33,170,3.83,143,Brunei Darussalam
14866,2004,BULGARIA,12763,7701,3105,1557,400,0,1.64,226,Bulgaria
14867,2004,BURKINA FASO,301,0,297,0,4,0,0.02,14,Burkina Faso
14868,2004,BURUNDI,54,2,52,0,0,0,0.01,5,Burundi
14869,2004,CAMBODIA,667,0,667,0,0,0,0.05,14,Cambodia
14870,2004,CANADA,150586,30162,68779,48733,1885,1026,4.71,1264,Canada
14871,2004,CAPE VERDE,90,0,90,0,0,0,0.19,25,Cabo Verde
14872,2004,CAYMAN ISLANDS,126,0,126,0,0,0,2.5,9,Cayman Islands
14873,2004,CENTRAL AFRICAN REPUBLIC,64,0,64,0,0,0,0.02,22,Central African Republic
14874,2004,CHAD,103,0,103,0,0,0,0.01,15,Chad
14875,2004,CHILE,16301,2806,8549,4380,517,49,1.01,1138,Chile
14876,2004,CHINA (MAINLAND),1427199,1046749,229010,19520,131920,0,1.1,6109,China
14877,2004,COLOMBIA,15018,1987,8058,3643,1064,265,0.35,742,Colombia
14878,2004,COMOROS,39,0,39,0,0,0,0.06,2,Comoros
14879,2004,CONGO,259,0,249,10,0,0,0.08,0,Congo Republic
14880,2004,COOK ISLANDS,15,0,15,0,0,0,0.79,2,Cook Islands
14881,2004,COSTA RICA,1890,84,1602,0,204,0,0.45,0,Costa Rica
14882,2004,COTE D IVOIRE,2090,0,1187,815,88,0,0.12,154,Cote d'Ivoire
14883,2004,CROATIA,6102,697,3352,1535,518,0,1.37,78,Croatia
14884,2004,CUBA,6819,28,6232,369,191,0,0.61,168,Cuba
14885,2004,CYPRUS,2000,42,1728,0,230,0,1.97,299,Cyprus
14886,2004,CZECH REPUBLIC,31845,20585,5875,4864,521,0,3.12,241,Czech Republic
14887,2004,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19732,18031,935,0,766,0,0.84,0,North Korea
14888,2004,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),327,0,272,0,55,0,0.01,109,DR Congo
14889,2004,DENMARK,13799,4482,5977,2894,292,154,2.56,1335,Denmark
14890,2004,DJIBOUTI,111,0,111,0,0,0,0.14,118,Djibouti
14891,2004,DOMINICA,31,0,31,0,0,0,0.45,1,Dominica
14892,2004,DOMINICAN REPUBLIC,4993,563,4005,65,361,0,0.55,84,Dominican Republic
14893,2004,ECUADOR,7921,0,6730,310,472,409,0.6,344,Ecuador
14894,2004,EGYPT,41154,871,20643,15727,3912,0,0.56,2176,Egypt
14895,2004,EL SALVADOR,1736,1,1563,0,172,0,0.29,62,El Salvador
14896,2004,EQUATORIAL GUINEA,1423,0,280,336,0,807,2.41,27,Equatorial Guinea
14897,2004,ERITREA,210,0,204,0,6,0,0.05,9,Eritrea
14898,2004,ESTONIA,4713,3594,552,484,84,0,3.5,155,Estonia
14899,2004,ETHIOPIA,1444,0,1265,0,179,0,0.02,84,Ethiopia
14900,2004,FAEROE ISLANDS,204,0,204,0,0,0,4.26,10,Faeroe Islands
14901,2004,FALKLAND ISLANDS (MALVINAS),14,3,11,0,0,0,4.77,0,Falkland Islands
14902,2004,FEDERATED STATES OF MICRONESIA,39,0,39,0,0,0,0.35,1,"Micronesia, Fed. Sts."
14903,2004,FIJI,369,0,353,0,16,0,0.45,207,Fiji
14904,2004,FINLAND,18296,7882,7771,2467,176,0,3.5,797,Finland
14905,2004,FRANCE (INCLUDING MONACO),104652,13930,62795,25076,2851,0,1.73,6964,France
14906,2004,FRENCH GUIANA,156,0,148,0,8,0,0.8,27,French Guiana
14907,2004,FRENCH POLYNESIA,208,0,208,0,0,0,0.83,50,French Polynesia
14908,2004,GABON,1278,0,331,73,35,840,0.95,229,Gabon
14909,2004,GAMBIA,80,0,80,1,0,0,0.06,8,Gambia
14910,2004,GEORGIA,1179,47,423,650,58,1,0.26,27,Georgia
14911,2004,GERMANY,222744,90065,80754,47584,4332,10,2.7,8200,Germany
14912,2004,GHANA,2004,0,1746,0,258,0,0.09,112,Ghana
14913,2004,GIBRALTAR,105,0,105,0,0,0,3.66,3115,Gibraltar
14914,2004,GREECE,26493,9786,13270,1392,2045,0,2.38,3519,Greece
14915,2004,GREENLAND,159,0,159,0,0,0,2.79,57,Greenland
14916,2004,GRENADA,56,0,56,0,0,0,0.55,5,Grenada
14917,2004,GUADELOUPE,631,105,495,0,31,0,1.43,109,Guadeloupe
14918,2004,GUATEMALA,3169,308,2561,0,299,0,0.26,141,Guatemala
14919,2004,GUINEA,530,0,481,0,49,0,0.06,18,Guinea
14920,2004,GUINEA BISSAU,55,0,55,0,0,0,0.04,9,Guinea-Bissau
14921,2004,GUYANA,444,0,444,0,0,0,0.6,9,Guyana
14922,2004,HAITI,542,0,501,0,41,0,0.06,20,Haiti
14923,2004,HONDURAS,2009,126,1694,0,189,0,0.3,24,Honduras
14924,2004,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11374,6324,3758,1152,141,0,1.67,9282,Hong Kong
14925,2004,HUNGARY,15669,3642,4213,7315,487,11,1.55,193,Hungary
14926,2004,ICELAND,612,106,491,0,14,0,2.09,158,Iceland
14927,2004,INDIA,314786,202101,80954,13533,17680,519,0.28,2409,India
14928,2004,INDONESIA,92074,21198,47460,16890,4519,2006,0.41,961,Indonesia
14929,2004,IRAQ,31111,0,26061,510,340,4200,1.17,548,Iraq
14930,2004,IRELAND,11934,2579,6398,2277,680,0,2.92,701,Ireland
14931,2004,ISLAMIC REPUBLIC OF IRAN,121908,1363,60478,48826,4379,6861,1.77,1148,Iran
14932,2004,ISRAEL,16095,8200,6690,595,611,0,2.49,1064,Israel
14933,2004,ITALY (INCLUDING SAN MARINO),129253,17166,64686,41234,6167,0,2.22,4343,Italy
14934,2004,JAMAICA,2910,48,2752,0,110,0,1.09,192,Jamaica
14935,2004,JAPAN,345244,120877,171113,44091,9163,0,2.73,10390,Japan
14936,2004,JORDAN,5247,0,3969,747,531,0,1.01,106,Jordan
14937,2004,KAZAKHSTAN,47192,28831,9235,8629,498,0,3.13,182,Kazakhstan
14938,2004,KENYA,2079,78,1758,0,243,0,0.06,477,Kenya
14939,2004,KIRIBATI,12,0,12,0,0,0,0.13,2,Kiribati
14940,2004,KUWAIT,17326,0,10624,6213,358,131,7.91,1151,Kuwait
14941,2004,KYRGYZSTAN,1602,645,421,418,118,0,0.32,43,Kyrgyz Republic
14942,2004,LAO PEOPLE S DEMOCRATIC REPUBLIC,380,244,102,0,34,0,0.07,8,Laos
14943,2004,LATVIA,2019,70,1078,832,39,0,0.87,215,Latvia
14944,2004,LEBANON,4581,137,3846,0,598,0,1.15,125,Lebanon
14945,2004,LESOTHO,541,429,112,0,0,0,0.26,0,Lesotho
14946,2004,LIBERIA,168,0,152,0,16,0,0.05,14,Liberia
14947,2004,LIBYAN ARAB JAMAHIRIYAH,13733,0,9260,3511,490,472,2.43,255,Libya
14948,2004,LITHUANIA,3612,190,1854,1466,102,0,1.05,127,Lithuania
14949,2004,LUXEMBOURG,3073,95,2122,747,108,0,6.81,354,Luxembourg
14950,2004,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,468,0,468,0,0,0,1.0,0,China
14951,2004,MACEDONIA,3052,2205,709,37,102,0,1.5,5,Macedonia
14952,2004,MADAGASCAR,493,7,463,0,23,0,0.03,50,Madagascar
14953,2004,MALAWI,254,44,194,0,16,0,0.02,7,Malawi
14954,2004,MALAYSIA,44676,8657,16535,16162,2134,1188,1.75,1794,Malaysia
14955,2004,MALDIVES,182,0,182,0,0,0,0.62,31,Maldives
14956,2004,MALI,239,0,239,0,0,0,0.02,16,Mali
14957,2004,MALTA,702,0,702,0,0,0,1.72,944,Malta
14958,2004,MARSHALL ISLANDS,24,0,24,0,0,0,0.47,0,Marshall Islands
14959,2004,MARTINIQUE,565,0,535,0,30,0,1.43,139,Martinique
14960,2004,MAURITANIA,419,0,378,0,41,0,0.14,21,Mauritania
14961,2004,MAURITIUS,843,182,661,0,0,0,0.68,199,Mauritius
14962,2004,MEXICO,120346,10339,75529,28834,4759,886,1.14,2982,Mexico
14963,2004,MONGOLIA,2332,1854,471,0,8,0,0.93,0,Mongolia
14964,2004,MONTSERRAT,10,0,10,0,0,0,1.89,1,Montserrat
14965,2004,MOROCCO,11811,3736,6552,27,1496,0,0.39,286,Morocco
14966,2004,MOZAMBIQUE,524,0,447,2,75,0,0.03,70,Mozambique
14967,2004,MYANMAR (FORMERLY BURMA),3391,199,1711,1408,71,3,0.07,57,Myanmar
14968,2004,NAMIBIA,535,1,534,0,0,0,0.26,12,Namibia
14969,2004,NAURU,18,0,18,0,0,0,1.74,5,Nauru
14970,2004,NEPAL,728,160,530,0,39,0,0.03,44,Nepal
14971,2004,NETHERLAND ANTILLES,1578,0,1578,0,0,0,8.6,1543,Unknown
14972,2004,NETHERLANDS,50405,7883,19229,22950,324,19,3.11,15580,Netherlands
14973,2004,NEW CALEDONIA,690,196,477,0,16,0,3.03,22,New Caledonia
14974,2004,NEW ZEALAND,9423,2246,4849,2165,151,12,2.31,798,New Zealand
14975,2004,NICARAGUA,1207,0,1136,0,71,0,0.23,16,Nicaragua
14976,2004,NIGER,222,96,119,0,7,0,0.02,10,Niger
14977,2004,NIGERIA,28444,6,9866,5597,313,12662,0.21,526,Nigeria
14978,2004,NIUE,1,0,1,0,0,0,0.48,0,Niue
14979,2004,NORWAY,11630,959,7663,2525,193,290,2.54,673,Norway
14980,2004,OCCUPIED PALESTINIAN TERRITORY,599,0,599,0,0,0,0.17,0,Palestine
14981,2004,OMAN,7632,0,2048,4195,356,1033,3.21,351,Oman
14982,2004,PAKISTAN,35888,4614,12646,16588,2040,0,0.23,193,Pakistan
14983,2004,PALAU,69,0,69,0,0,0,3.51,13,Palau
14984,2004,PANAMA,1583,1,1439,0,142,0,0.5,2452,Panama
14985,2004,PAPUA NEW GUINEA,1224,0,1155,69,0,0,0.21,58,Papua New Guinea
14986,2004,PARAGUAY,1115,0,1051,0,64,0,0.19,15,Paraguay
14987,2004,PERU,8698,887,5649,541,626,995,0.32,415,Peru
14988,2004,PHILIPPINES,20198,4394,12691,1299,1815,0,0.24,632,Philippines
14989,2004,PLURINATIONAL STATE OF BOLIVIA,3031,0,1662,1088,174,107,0.34,35,Bolivia
14990,2004,POLAND,83015,58405,15472,7420,1709,9,2.17,456,Poland
14991,2004,PORTUGAL,17220,3514,10440,2063,1203,0,1.64,1159,Portugal
14992,2004,QATAR,11711,0,2402,8962,190,157,16.38,289,Qatar
14993,2004,REPUBLIC OF CAMEROON,1079,0,939,0,140,0,0.06,68,Cameroon
14994,2004,REPUBLIC OF KOREA,131518,52469,55509,15794,7746,0,2.81,9520,South Korea
14995,2004,REPUBLIC OF MOLDOVA,1242,87,521,574,60,0,0.32,9,Moldova
14996,2004,REUNION,820,221,548,0,52,0,1.05,51,Reunion
14997,2004,ROMANIA,26426,9461,7411,8705,849,0,1.21,114,Romania
14998,2004,RUSSIAN FEDERATION,436901,119469,89150,216517,6215,5551,3.03,3969,Russia
14999,2004,RWANDA,144,0,130,0,14,0,0.02,10,Rwanda
15000,2004,SAINT HELENA,3,0,3,0,0,0,0.53,0,St. Helena
15001,2004,SAINT LUCIA,97,0,97,0,0,0,0.59,4,St. Lucia
15002,2004,SAMOA,41,0,41,0,0,0,0.23,8,Samoa
15003,2004,SAO TOME & PRINCIPE,20,0,20,0,0,0,0.13,4,Sao Tome and Principe
15004,2004,SAUDI ARABIA,107945,0,71833,32545,3452,116,4.65,3499,Saudi Arabia
15005,2004,SENEGAL,1427,101,994,7,325,0,0.13,193,Senegal
15006,2004,SEYCHELLES,201,0,201,0,0,0,2.43,121,Seychelles
15007,2004,SIERRA LEONE,175,0,151,0,24,0,0.04,9,Sierra Leone
15008,2004,SINGAPORE,7765,11,4452,3302,0,0,1.87,23132,Singapore
15009,2004,SLOVAKIA,10567,4720,1981,3434,429,3,1.95,22,Slovakia
15010,2004,SLOVENIA,4294,1664,1907,561,161,0,2.15,16,Slovenia
15011,2004,SOLOMON ISLANDS,44,0,44,0,0,0,0.1,7,Solomon Islands
15012,2004,SOMALIA,162,0,162,0,0,0,0.02,56,Somalia
15013,2004,SOUTH AFRICA,122767,104827,14803,1737,1400,0,2.6,2668,South Africa
15014,2004,SPAIN,92563,21744,48895,15722,6201,0,2.17,8914,Spain
15015,2004,SRI LANKA,3354,63,3101,0,190,0,0.17,211,Sri Lanka
15016,2004,ST. KITTS-NEVIS,58,0,58,0,0,0,1.19,3,St. Kitts and Nevis
15017,2004,ST. PIERRE & MIQUELON,17,0,17,0,0,0,2.72,5,St. Pierre and Miquelon
15018,2004,ST. VINCENT & THE GRENADINES,60,0,60,0,0,0,0.56,0,St. Vincent and the Grenadines
15019,2004,SUDAN,3126,0,3084,0,42,0,0.08,327,Sudan
15020,2004,SURINAME,426,0,414,2,9,0,0.86,48,Suriname
15021,2004,SWAZILAND,281,107,174,0,0,0,0.26,1,Eswatini
15022,2004,SWEDEN,14868,3074,10890,552,352,0,1.66,2191,Sweden
15023,2004,SWITZERLAND,11008,132,8659,1693,524,0,1.48,964,Switzerland
15024,2004,SYRIAN ARAB REPUBLIC,13936,3,9277,3594,647,416,0.77,99,Syria
15025,2004,TAIWAN,71071,37451,25119,5910,2591,0,3.13,3806,Taiwan
15026,2004,TAJIKISTAN,699,44,294,335,26,0,0.11,6,Tajikistan
15027,2004,THAILAND,66318,11518,36301,13653,4845,0,1.0,2615,Thailand
15028,2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48,0,48,0,0,0,0.05,2,Timor-Leste
15029,2004,TOGO,381,0,272,0,109,0,0.07,38,Togo
15030,2004,TONGA,30,0,30,0,0,0,0.3,0,Tonga
15031,2004,TRINIDAD AND TOBAGO,9117,0,909,8104,104,0,6.96,864,Trinidad and Tobago
15032,2004,TUNISIA,6081,0,3319,1778,906,78,0.62,0,Tunisia
15033,2004,TURKEY,61473,23417,21094,11685,5276,1,0.91,1665,Turkey
15034,2004,TURKMENISTAN,12692,0,4188,8429,75,0,2.7,359,Turkmenistan
15035,2004,TURKS AND CAICOS ISLANDS,28,0,28,0,0,0,1.01,0,Turks and Caicos Islands
15036,2004,TUVALU,3,0,3,0,0,0,0.0,0,Tuvalu
15037,2004,UGANDA,474,0,398,0,76,0,0.02,32,Uganda
15038,2004,UKRAINE,93645,38132,12732,41334,1446,0,1.98,313,Ukraine
15039,2004,UNITED ARAB EMIRATES,30881,148,7991,21036,1224,483,8.44,12287,United Arab Emirates
15040,2004,UNITED KINGDOM,147052,38360,51185,54808,1551,1148,2.45,11107,United Kingdom
