,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
36837,Saint Pierre And Miquelon,1775,5.091500000000001,3.0147500000000007,St. Pierre and Miquelon
36838,Saint Pierre And Miquelon,1776,4.061909090909091,3.262818181818181,St. Pierre and Miquelon
36839,Saint Pierre And Miquelon,1777,3.8236666666666665,2.8897499999999994,St. Pierre and Miquelon
36840,Saint Pierre And Miquelon,1778,2.157833333333333,3.556333333333333,St. Pierre and Miquelon
36841,Saint Pierre And Miquelon,1779,-3.7273333333333336,3.765333333333334,St. Pierre and Miquelon
36842,Saint Pierre And Miquelon,1780,,,St. Pierre and Miquelon
36843,Saint Pierre And Miquelon,1781,4.3005,3.232083333333333,St. Pierre and Miquelon
36844,Saint Pierre And Miquelon,1782,3.8708333333333336,3.519916666666667,St. Pierre and Miquelon
36845,Saint Pierre And Miquelon,1783,3.645666666666667,2.9749166666666667,St. Pierre and Miquelon
36846,Saint Pierre And Miquelon,1784,3.7084999999999995,3.6085000000000007,St. Pierre and Miquelon
36847,Saint Pierre And Miquelon,1785,3.4293333333333336,3.218166666666667,St. Pierre and Miquelon
36848,Saint Pierre And Miquelon,1786,3.989833333333334,3.2765,St. Pierre and Miquelon
36849,Saint Pierre And Miquelon,1787,4.033916666666666,3.4289166666666673,St. Pierre and Miquelon
36850,Saint Pierre And Miquelon,1788,4.445666666666667,2.8995833333333336,St. Pierre and Miquelon
36851,Saint Pierre And Miquelon,1789,4.2215,2.8243333333333336,St. Pierre and Miquelon
36852,Saint Pierre And Miquelon,1790,4.10475,2.8899166666666667,St. Pierre and Miquelon
36853,Saint Pierre And Miquelon,1791,4.276583333333334,2.888416666666666,St. Pierre and Miquelon
36854,Saint Pierre And Miquelon,1792,3.8191666666666673,2.7432499999999997,St. Pierre and Miquelon
36855,Saint Pierre And Miquelon,1793,4.3995,3.4435833333333328,St. Pierre and Miquelon
36856,Saint Pierre And Miquelon,1794,4.538833333333334,3.5149166666666662,St. Pierre and Miquelon
36857,Saint Pierre And Miquelon,1795,4.243833333333334,3.3216666666666668,St. Pierre and Miquelon
36858,Saint Pierre And Miquelon,1796,4.093333333333333,3.142750000000001,St. Pierre and Miquelon
36859,Saint Pierre And Miquelon,1797,4.074333333333333,3.2898333333333336,St. Pierre and Miquelon
36860,Saint Pierre And Miquelon,1798,4.445916666666666,3.134166666666666,St. Pierre and Miquelon
36861,Saint Pierre And Miquelon,1799,4.1844166666666665,2.882,St. Pierre and Miquelon
36862,Saint Pierre And Miquelon,1800,4.485333333333334,2.92975,St. Pierre and Miquelon
36863,Saint Pierre And Miquelon,1801,4.82525,2.6787499999999995,St. Pierre and Miquelon
36864,Saint Pierre And Miquelon,1802,4.9230833333333335,2.761833333333333,St. Pierre and Miquelon
36865,Saint Pierre And Miquelon,1803,4.531833333333333,2.7929166666666667,St. Pierre and Miquelon
36866,Saint Pierre And Miquelon,1804,4.545416666666666,3.170916666666667,St. Pierre and Miquelon
36867,Saint Pierre And Miquelon,1805,4.7026666666666666,2.721166666666667,St. Pierre and Miquelon
36868,Saint Pierre And Miquelon,1806,4.177583333333334,2.676,St. Pierre and Miquelon
36869,Saint Pierre And Miquelon,1807,4.00025,2.7535833333333333,St. Pierre and Miquelon
36870,Saint Pierre And Miquelon,1808,3.8683333333333336,2.8343333333333334,St. Pierre and Miquelon
36871,Saint Pierre And Miquelon,1809,3.0065000000000004,3.038916666666667,St. Pierre and Miquelon
36872,Saint Pierre And Miquelon,1810,3.262166666666666,3.2851666666666666,St. Pierre and Miquelon
36873,Saint Pierre And Miquelon,1811,3.5544999999999995,3.4065,St. Pierre and Miquelon
36874,Saint Pierre And Miquelon,1812,2.5825000000000005,2.9810000000000003,St. Pierre and Miquelon
36875,Saint Pierre And Miquelon,1813,3.5800000000000005,3.257916666666667,St. Pierre and Miquelon
36876,Saint Pierre And Miquelon,1814,3.328,3.2321666666666666,St. Pierre and Miquelon
36877,Saint Pierre And Miquelon,1815,3.1831666666666667,3.153,St. Pierre and Miquelon
36878,Saint Pierre And Miquelon,1816,2.8020833333333326,3.29875,St. Pierre and Miquelon
36879,Saint Pierre And Miquelon,1817,2.7909166666666665,3.0440833333333335,St. Pierre and Miquelon
36880,Saint Pierre And Miquelon,1818,3.4760000000000004,3.3915,St. Pierre and Miquelon
36881,Saint Pierre And Miquelon,1819,3.478333333333333,2.8952500000000003,St. Pierre and Miquelon
36882,Saint Pierre And Miquelon,1820,3.5026666666666664,3.13775,St. Pierre and Miquelon
36883,Saint Pierre And Miquelon,1821,3.8400833333333337,2.8952500000000003,St. Pierre and Miquelon
36884,Saint Pierre And Miquelon,1822,4.075166666666667,2.718666666666666,St. Pierre and Miquelon
36885,Saint Pierre And Miquelon,1823,3.34625,2.769,St. Pierre and Miquelon
36886,Saint Pierre And Miquelon,1824,4.191833333333333,2.910666666666667,St. Pierre and Miquelon
36887,Saint Pierre And Miquelon,1825,4.485666666666668,2.764666666666667,St. Pierre and Miquelon
36888,Saint Pierre And Miquelon,1826,4.44,2.7899999999999996,St. Pierre and Miquelon
36889,Saint Pierre And Miquelon,1827,4.2295,2.820666666666666,St. Pierre and Miquelon
36890,Saint Pierre And Miquelon,1828,4.4223333333333334,2.9164166666666667,St. Pierre and Miquelon
36891,Saint Pierre And Miquelon,1829,3.701916666666666,3.003,St. Pierre and Miquelon
36892,Saint Pierre And Miquelon,1830,4.24125,2.7944999999999998,St. Pierre and Miquelon
36893,Saint Pierre And Miquelon,1831,3.772583333333334,3.2170833333333335,St. Pierre and Miquelon
36894,Saint Pierre And Miquelon,1832,3.292333333333333,2.9506666666666668,St. Pierre and Miquelon
36895,Saint Pierre And Miquelon,1833,3.6995,2.695583333333333,St. Pierre and Miquelon
36896,Saint Pierre And Miquelon,1834,2.8516666666666666,3.2185833333333336,St. Pierre and Miquelon
36897,Saint Pierre And Miquelon,1835,3.0432500000000005,2.2234999999999996,St. Pierre and Miquelon
36898,Saint Pierre And Miquelon,1836,2.7801666666666667,2.9271666666666665,St. Pierre and Miquelon
36899,Saint Pierre And Miquelon,1837,2.779,2.8710833333333334,St. Pierre and Miquelon
36900,Saint Pierre And Miquelon,1838,2.9130000000000003,2.6484166666666664,St. Pierre and Miquelon
36901,Saint Pierre And Miquelon,1839,3.44825,2.4910833333333327,St. Pierre and Miquelon
36902,Saint Pierre And Miquelon,1840,4.523416666666667,2.559916666666667,St. Pierre and Miquelon
36903,Saint Pierre And Miquelon,1841,4.2324166666666665,1.9889166666666667,St. Pierre and Miquelon
36904,Saint Pierre And Miquelon,1842,3.643416666666667,2.16175,St. Pierre and Miquelon
36905,Saint Pierre And Miquelon,1843,3.645000000000001,1.9222500000000002,St. Pierre and Miquelon
36906,Saint Pierre And Miquelon,1844,3.437583333333333,2.2595833333333335,St. Pierre and Miquelon
36907,Saint Pierre And Miquelon,1845,3.217416666666667,2.368916666666667,St. Pierre and Miquelon
36908,Saint Pierre And Miquelon,1846,4.191749999999999,2.3836666666666666,St. Pierre and Miquelon
36909,Saint Pierre And Miquelon,1847,4.027333333333333,2.521333333333333,St. Pierre and Miquelon
36910,Saint Pierre And Miquelon,1848,3.7375833333333333,2.4029166666666666,St. Pierre and Miquelon
36911,Saint Pierre And Miquelon,1849,3.7256666666666667,2.3058333333333336,St. Pierre and Miquelon
36912,Saint Pierre And Miquelon,1850,3.6451666666666664,2.3482499999999997,St. Pierre and Miquelon
36913,Saint Pierre And Miquelon,1851,3.7475,2.3545833333333337,St. Pierre and Miquelon
36914,Saint Pierre And Miquelon,1852,3.7845833333333334,2.7068333333333334,St. Pierre and Miquelon
36915,Saint Pierre And Miquelon,1853,3.563,2.17575,St. Pierre and Miquelon
36916,Saint Pierre And Miquelon,1854,3.875,2.516833333333333,St. Pierre and Miquelon
36917,Saint Pierre And Miquelon,1855,4.069916666666667,2.2860833333333335,St. Pierre and Miquelon
36918,Saint Pierre And Miquelon,1856,3.470166666666667,2.0260833333333337,St. Pierre and Miquelon
36919,Saint Pierre And Miquelon,1857,3.836333333333334,2.110583333333333,St. Pierre and Miquelon
36920,Saint Pierre And Miquelon,1858,3.2215000000000003,2.2359999999999998,St. Pierre and Miquelon
36921,Saint Pierre And Miquelon,1859,3.5941666666666667,2.60275,St. Pierre and Miquelon
36922,Saint Pierre And Miquelon,1860,4.051166666666666,1.8849166666666666,St. Pierre and Miquelon
36923,Saint Pierre And Miquelon,1861,4.086083333333334,1.9746666666666661,St. Pierre and Miquelon
36924,Saint Pierre And Miquelon,1862,3.4616666666666673,2.4221666666666666,St. Pierre and Miquelon
36925,Saint Pierre And Miquelon,1863,3.9226666666666667,2.3321666666666667,St. Pierre and Miquelon
36926,Saint Pierre And Miquelon,1864,4.228583333333334,1.978666666666667,St. Pierre and Miquelon
36927,Saint Pierre And Miquelon,1865,3.736916666666667,2.1000833333333335,St. Pierre and Miquelon
36928,Saint Pierre And Miquelon,1866,3.5254166666666666,1.7814166666666666,St. Pierre and Miquelon
36929,Saint Pierre And Miquelon,1867,4.206666666666668,1.7830833333333331,St. Pierre and Miquelon
36930,Saint Pierre And Miquelon,1868,3.3349999999999995,1.5645833333333334,St. Pierre and Miquelon
36931,Saint Pierre And Miquelon,1869,4.47575,1.879666666666667,St. Pierre and Miquelon
36932,Saint Pierre And Miquelon,1870,4.266916666666667,1.7803333333333333,St. Pierre and Miquelon
36933,Saint Pierre And Miquelon,1871,3.8224999999999993,1.6032499999999998,St. Pierre and Miquelon
36934,Saint Pierre And Miquelon,1872,4.109416666666667,1.5354166666666664,St. Pierre and Miquelon
36935,Saint Pierre And Miquelon,1873,4.165083333333333,1.6379166666666665,St. Pierre and Miquelon
36936,Saint Pierre And Miquelon,1874,3.798583333333333,0.9774166666666666,St. Pierre and Miquelon
36937,Saint Pierre And Miquelon,1875,2.7235833333333326,1.1029166666666668,St. Pierre and Miquelon
36938,Saint Pierre And Miquelon,1876,3.8950833333333326,1.0330833333333334,St. Pierre and Miquelon
36939,Saint Pierre And Miquelon,1877,4.576833333333334,1.2284166666666667,St. Pierre and Miquelon
36940,Saint Pierre And Miquelon,1878,5.15425,1.05125,St. Pierre and Miquelon
36941,Saint Pierre And Miquelon,1879,3.783583333333334,0.8689166666666667,St. Pierre and Miquelon
36942,Saint Pierre And Miquelon,1880,3.506333333333334,0.9496666666666668,St. Pierre and Miquelon
36943,Saint Pierre And Miquelon,1881,3.8076666666666665,1.02975,St. Pierre and Miquelon
36944,Saint Pierre And Miquelon,1882,3.488583333333334,0.976,St. Pierre and Miquelon
36945,Saint Pierre And Miquelon,1883,3.6538333333333335,0.993,St. Pierre and Miquelon
36946,Saint Pierre And Miquelon,1884,2.89125,0.8308333333333335,St. Pierre and Miquelon
36947,Saint Pierre And Miquelon,1885,3.9239999999999995,0.8964166666666666,St. Pierre and Miquelon
36948,Saint Pierre And Miquelon,1886,4.516583333333333,0.8940833333333335,St. Pierre and Miquelon
36949,Saint Pierre And Miquelon,1887,3.661583333333333,0.8652499999999997,St. Pierre and Miquelon
36950,Saint Pierre And Miquelon,1888,3.516583333333333,0.8730833333333333,St. Pierre and Miquelon
36951,Saint Pierre And Miquelon,1889,5.691416666666666,1.1054166666666665,St. Pierre and Miquelon
36952,Saint Pierre And Miquelon,1890,3.827916666666667,0.835,St. Pierre and Miquelon
36953,Saint Pierre And Miquelon,1891,4.304249999999999,0.66925,St. Pierre and Miquelon
36954,Saint Pierre And Miquelon,1892,5.012666666666666,0.7375833333333334,St. Pierre and Miquelon
36955,Saint Pierre And Miquelon,1893,3.8678333333333335,0.8065833333333333,St. Pierre and Miquelon
36956,Saint Pierre And Miquelon,1894,3.4207500000000004,0.8262499999999999,St. Pierre and Miquelon
36957,Saint Pierre And Miquelon,1895,4.737999999999999,0.8090000000000002,St. Pierre and Miquelon
36958,Saint Pierre And Miquelon,1896,3.93125,0.8344166666666667,St. Pierre and Miquelon
36959,Saint Pierre And Miquelon,1897,3.5484166666666668,0.7966666666666667,St. Pierre and Miquelon
36960,Saint Pierre And Miquelon,1898,4.707416666666668,0.6945,St. Pierre and Miquelon
36961,Saint Pierre And Miquelon,1899,3.9019999999999997,0.7311666666666667,St. Pierre and Miquelon
36962,Saint Pierre And Miquelon,1900,4.4255,0.7594166666666667,St. Pierre and Miquelon
36963,Saint Pierre And Miquelon,1901,5.3580000000000005,0.7496666666666667,St. Pierre and Miquelon
36964,Saint Pierre And Miquelon,1902,4.970916666666667,0.7255833333333334,St. Pierre and Miquelon
36965,Saint Pierre And Miquelon,1903,3.6582500000000002,0.7001666666666667,St. Pierre and Miquelon
36966,Saint Pierre And Miquelon,1904,3.45825,0.6325833333333333,St. Pierre and Miquelon
36967,Saint Pierre And Miquelon,1905,3.4761666666666664,0.6764166666666668,St. Pierre and Miquelon
36968,Saint Pierre And Miquelon,1906,4.5200000000000005,0.6785833333333334,St. Pierre and Miquelon
36969,Saint Pierre And Miquelon,1907,3.4296666666666664,0.6175833333333334,St. Pierre and Miquelon
36970,Saint Pierre And Miquelon,1908,4.644333333333334,0.6481666666666667,St. Pierre and Miquelon
36971,Saint Pierre And Miquelon,1909,5.092166666666667,0.6514166666666668,St. Pierre and Miquelon
36972,Saint Pierre And Miquelon,1910,5.311916666666666,0.5546666666666666,St. Pierre and Miquelon
36973,Saint Pierre And Miquelon,1911,3.6934166666666663,0.65025,St. Pierre and Miquelon
36974,Saint Pierre And Miquelon,1912,3.6484166666666664,0.604,St. Pierre and Miquelon
36975,Saint Pierre And Miquelon,1913,4.27275,0.5968333333333333,St. Pierre and Miquelon
36976,Saint Pierre And Miquelon,1914,3.4043333333333337,0.6245833333333334,St. Pierre and Miquelon
36977,Saint Pierre And Miquelon,1915,4.755416666666666,0.6829166666666667,St. Pierre and Miquelon
36978,Saint Pierre And Miquelon,1916,4.4645,0.6760833333333333,St. Pierre and Miquelon
36979,Saint Pierre And Miquelon,1917,4.808666666666666,0.628,St. Pierre and Miquelon
36980,Saint Pierre And Miquelon,1918,3.7889166666666667,0.6328333333333335,St. Pierre and Miquelon
36981,Saint Pierre And Miquelon,1919,4.239166666666667,0.6977500000000001,St. Pierre and Miquelon
36982,Saint Pierre And Miquelon,1920,4.220583333333333,0.9461666666666666,St. Pierre and Miquelon
36983,Saint Pierre And Miquelon,1921,3.7680000000000002,0.5551666666666667,St. Pierre and Miquelon
36984,Saint Pierre And Miquelon,1922,3.520666666666667,0.5738333333333333,St. Pierre and Miquelon
36985,Saint Pierre And Miquelon,1923,3.418416666666667,0.6867500000000001,St. Pierre and Miquelon
36986,Saint Pierre And Miquelon,1924,4.698583333333333,0.891,St. Pierre and Miquelon
36987,Saint Pierre And Miquelon,1925,4.1730833333333335,0.6828333333333334,St. Pierre and Miquelon
36988,Saint Pierre And Miquelon,1926,3.672916666666667,0.8201666666666667,St. Pierre and Miquelon
36989,Saint Pierre And Miquelon,1927,4.456416666666667,0.65125,St. Pierre and Miquelon
36990,Saint Pierre And Miquelon,1928,4.231083333333333,0.763,St. Pierre and Miquelon
36991,Saint Pierre And Miquelon,1929,3.969,0.612,St. Pierre and Miquelon
36992,Saint Pierre And Miquelon,1930,4.80825,0.55475,St. Pierre and Miquelon
36993,Saint Pierre And Miquelon,1931,5.433083333333332,0.7584999999999998,St. Pierre and Miquelon
36994,Saint Pierre And Miquelon,1932,4.7545,0.6593333333333333,St. Pierre and Miquelon
36995,Saint Pierre And Miquelon,1933,4.30675,0.7190833333333333,St. Pierre and Miquelon
36996,Saint Pierre And Miquelon,1934,4.032583333333333,0.5627500000000001,St. Pierre and Miquelon
36997,Saint Pierre And Miquelon,1935,4.0915,0.3769166666666666,St. Pierre and Miquelon
36998,Saint Pierre And Miquelon,1936,5.087666666666667,0.51825,St. Pierre and Miquelon
36999,Saint Pierre And Miquelon,1937,5.4111666666666665,0.4831666666666667,St. Pierre and Miquelon
37000,Saint Pierre And Miquelon,1938,4.598333333333334,0.467,St. Pierre and Miquelon
37001,Saint Pierre And Miquelon,1939,3.6470833333333332,0.39275,St. Pierre and Miquelon
37002,Saint Pierre And Miquelon,1940,4.736833333333332,0.42166666666666663,St. Pierre and Miquelon
37003,Saint Pierre And Miquelon,1941,3.822416666666667,0.35966666666666663,St. Pierre and Miquelon
37004,Saint Pierre And Miquelon,1942,5.230166666666666,0.2775,St. Pierre and Miquelon
37005,Saint Pierre And Miquelon,1943,4.195750000000001,0.4175,St. Pierre and Miquelon
37006,Saint Pierre And Miquelon,1944,4.701583333333335,0.31275000000000003,St. Pierre and Miquelon
37007,Saint Pierre And Miquelon,1945,4.733,0.31666666666666665,St. Pierre and Miquelon
37008,Saint Pierre And Miquelon,1946,4.788583333333333,0.32375000000000004,St. Pierre and Miquelon
37009,Saint Pierre And Miquelon,1947,4.489583333333333,0.38866666666666666,St. Pierre and Miquelon
37010,Saint Pierre And Miquelon,1948,3.8489166666666663,0.3806666666666667,St. Pierre and Miquelon
37011,Saint Pierre And Miquelon,1949,4.830416666666666,0.29308333333333336,St. Pierre and Miquelon
37012,Saint Pierre And Miquelon,1950,4.293333333333334,0.34833333333333333,St. Pierre and Miquelon
37013,Saint Pierre And Miquelon,1951,6.23,0.3425833333333333,St. Pierre and Miquelon
37014,Saint Pierre And Miquelon,1952,5.8477500000000004,0.26391666666666663,St. Pierre and Miquelon
37015,Saint Pierre And Miquelon,1953,5.611083333333334,0.3015833333333333,St. Pierre and Miquelon
37016,Saint Pierre And Miquelon,1954,5.175,0.40466666666666673,St. Pierre and Miquelon
37017,Saint Pierre And Miquelon,1955,4.802666666666667,0.3421666666666667,St. Pierre and Miquelon
37018,Saint Pierre And Miquelon,1956,4.817833333333334,0.38583333333333325,St. Pierre and Miquelon
37019,Saint Pierre And Miquelon,1957,4.295083333333333,0.4363333333333333,St. Pierre and Miquelon
37020,Saint Pierre And Miquelon,1958,5.5263333333333335,0.40399999999999997,St. Pierre and Miquelon
37021,Saint Pierre And Miquelon,1959,4.108666666666667,0.3935833333333334,St. Pierre and Miquelon
37022,Saint Pierre And Miquelon,1960,5.457,0.3669166666666666,St. Pierre and Miquelon
37023,Saint Pierre And Miquelon,1961,4.846666666666668,0.3700833333333334,St. Pierre and Miquelon
37024,Saint Pierre And Miquelon,1962,4.5634999999999994,0.38666666666666666,St. Pierre and Miquelon
37025,Saint Pierre And Miquelon,1963,4.616500000000001,0.34424999999999994,St. Pierre and Miquelon
37026,Saint Pierre And Miquelon,1964,4.203333333333334,0.3845833333333333,St. Pierre and Miquelon
37027,Saint Pierre And Miquelon,1965,4.329750000000001,0.35925000000000007,St. Pierre and Miquelon
37028,Saint Pierre And Miquelon,1966,5.380416666666665,0.3798333333333333,St. Pierre and Miquelon
37029,Saint Pierre And Miquelon,1967,5.097416666666667,0.47158333333333324,St. Pierre and Miquelon
37030,Saint Pierre And Miquelon,1968,4.714333333333333,0.42049999999999993,St. Pierre and Miquelon
37031,Saint Pierre And Miquelon,1969,5.719,0.3538333333333334,St. Pierre and Miquelon
37032,Saint Pierre And Miquelon,1970,5.2173333333333325,0.4338333333333333,St. Pierre and Miquelon
37033,Saint Pierre And Miquelon,1971,5.128083333333333,0.4364166666666666,St. Pierre and Miquelon
37034,Saint Pierre And Miquelon,1972,3.31575,0.3655,St. Pierre and Miquelon
37035,Saint Pierre And Miquelon,1973,4.647333333333333,0.40924999999999995,St. Pierre and Miquelon
37036,Saint Pierre And Miquelon,1974,3.7007499999999998,0.3318333333333333,St. Pierre and Miquelon
