,Country,year,value,short_name
5383,Congo (Brazzaville),2015,245.4784,Congo Republic
5384,Turkmenistan,2015,275.0684932,Turkmenistan
5385,Vietnam,2015,339.1000959,Vietnam
5386,Gabon,2015,213.3287671,Gabon
5387,Equatorial Guinea,2015,268.0,Equatorial Guinea
5388,Ghana,2015,102.3561644,Ghana
5389,Germany,2015,144.44501369999998,Germany
5390,Peru,2015,152.391063,Peru
5391,Chad,2015,123.0,Chad
5392,South Sudan,2015,152.6388027,South Sudan
5393,South Africa,2015,123.0,South Africa
5394,Denmark,2015,158.2485753,Denmark
5395,Italy,2015,143.2929589,Italy
5396,Brunei,2015,126.8328767,Brunei Darussalam
5397,Sudan,2015,108.8003342,Sudan
5398,Pakistan,2015,94.38569863,Pakistan
5399,Trinidad and Tobago,2015,108.7728521,Trinidad and Tobago
5400,France,2015,96.10223288,France
5401,Bolivia,2015,72.95047397,Bolivia
5402,Romania,2015,90.49779452,Romania
5403,Cameroon,2015,98.0,Cameroon
5404,Netherlands,2015,72.71910959,Netherlands
5405,Turkey,2015,51.32858904,Turkey
5406,Uzbekistan,2015,77.13150685,Uzbekistan
5407,Cote dIvoire (IvoryCoast),2015,29.0,Cote d'Ivoire
5408,Cuba,2015,52.24,Cuba
5409,Ukraine,2015,54.6420137,Ukraine
5410,Bahrain,2015,62.0,Bahrain
5411,Poland,2015,47.06443836,Poland
5412,Tunisia,2015,40.0,Tunisia
5413,Papua New Guinea,2015,57.50136986,Papua New Guinea
5414,"Korea, South",2015,20.0,South Korea
5415,Timor-Leste (East Timor),2015,62.06027397,Timor-Leste
5416,Spain,2015,34.71405479,Spain
5417,Hungary,2015,29.03,Hungary
5418,Belarus,2015,26.08493151,Belarus
5419,New Zealand,2015,47.64793151,New Zealand
5420,Syria,2015,38.0,Syria
5421,Austria,2015,28.32589041,Austria
5422,Philippines,2015,30.53028767,Philippines
5423,Mongolia,2015,23.1765589,Mongolia
5424,Belgium,2015,10.725,Belgium
5425,Serbia,2015,21.32876712,Serbia
5426,Congo (Kinshasa),2015,20.0,DR Congo
5427,Suriname,2015,17.0,Suriname
5428,Estonia,2015,16.0,Estonia
5429,Yemen,2015,47.6,Yemen
5430,Croatia,2015,14.75917808,Croatia
5431,Albania,2015,20.16164384,Albania
5432,Czech Republic,2015,12.61561644,Czech Republic
5433,Guatemala,2015,12.72793699,Guatemala
5434,Singapore,2015,19.0,Singapore
5435,Burma (Myanmar),2015,15.2,Myanmar
5436,Japan,2015,15.54057534,Japan
5437,Slovakia,2015,9.355,Slovakia
5438,Chile,2015,7.260273972999999,Chile
5439,Niger,2015,14.0,Niger
5440,Finland,2015,10.074,Finland
5441,Portugal,2015,7.11,Portugal
5442,Greece,2015,4.066712329,Greece
5443,Sweden,2015,4.717,Sweden
5444,Paraguay,2015,3.981,Paraguay
5445,Lithuania,2015,4.671,Lithuania
5446,Mauritania,2015,5.246575342,Mauritania
5447,Bulgaria,2015,3.045,Bulgaria
5448,Bangladesh,2015,4.2,Bangladesh
5449,Belize,2015,2.0,Belize
5450,Jamaica,2015,0.0,Jamaica
5451,Costa Rica,2015,1.479,Costa Rica
5452,Latvia,2015,1.439,Latvia
5453,Barbados,2015,1.0,Barbados
5454,Kyrgyzstan,2015,1.0,Kyrgyz Republic
5455,Switzerland,2015,0.12,Switzerland
5456,Uruguay,2015,0.9,Uruguay
5457,Kenya,2015,0.862,Kenya
5458,Zimbabwe,2015,0.7140000000000001,Zimbabwe
5459,Swaziland,2015,0.81,Eswatini
5460,Ireland,2015,0.561,Ireland
5461,Mauritius,2015,0.517,Mauritius
5462,Panama,2015,0.262,Panama
5463,Georgia,2015,0.799452055,Georgia
5464,Israel,2015,0.39,Israel
5465,Ethiopia,2015,0.29600000000000004,Ethiopia
5466,Mozambique,2015,0.161,Mozambique
5467,Slovenia,2015,0.005,Slovenia
5468,Macedonia,2015,0.23,Macedonia
5469,Taiwan,2015,0.312,Taiwan
5470,Malawi,2015,0.431,Malawi
5471,Tajikistan,2015,0.181616438,Tajikistan
5472,Nicaragua,2015,0.0,Nicaragua
5473,Morocco,2015,0.16,Morocco
5474,Hong Kong,2015,0.1,Hong Kong
5475,Jordan,2015,0.022,Jordan
5476,Afghanistan,2015,0.0,Afghanistan
5477,American Samoa,2015,0.0,American Samoa
5478,Antarctica,2015,0.0,Antarctica
5479,Antigua and Barbuda,2015,0.0,Antigua and Barbuda
5480,Armenia,2015,0.0,Armenia
5481,Aruba,2015,0.0,Aruba
5482,"Bahamas, The",2015,0.0,Bahamas
5483,Benin,2015,0.0,Benin
5484,Bermuda,2015,0.0,Bermuda
5485,Bhutan,2015,0.0,Bhutan
5486,Bosnia and Herzegovina,2015,0.0,Bosnia and Herzegovina
5487,Botswana,2015,0.0,Botswana
5488,Burkina Faso,2015,0.0,Burkina Faso
5489,Burundi,2015,0.0,Burundi
5490,Cambodia,2015,0.0,Cambodia
5491,Cape Verde,2015,0.0,Cabo Verde
5492,Cayman Islands,2015,0.0,Cayman Islands
5493,Central African Republic,2015,0.0,Central African Republic
5494,Comoros,2015,0.0,Comoros
5495,Cook Islands,2015,0.0,Cook Islands
5496,Cyprus,2015,0.02,Cyprus
5497,Djibouti,2015,0.0,Djibouti
5498,Dominica,2015,0.0,Dominica
5499,Dominican Republic,2015,0.0,Dominican Republic
5500,El Salvador,2015,0.0,El Salvador
5501,Eritrea,2015,0.0,Eritrea
5502,Falkland Islands (Islas Malvinas),2015,0.0,Falkland Islands
5503,Faroe Islands,2015,0.0,Faeroe Islands
5504,Fiji,2015,0.0,Fiji
5505,French Guiana,2015,0.0,French Guiana
5506,French Polynesia,2015,0.0,French Polynesia
5507,"Gambia, The",2015,0.0,Gambia
5508,Gibraltar,2015,0.0,Gibraltar
5509,Greenland,2015,0.0,Greenland
5510,Grenada,2015,0.0,Grenada
5511,Guadeloupe,2015,0.0,Guadeloupe
5512,Guam,2015,0.0,Guam
5513,Guinea,2015,0.0,Guinea
5514,Guinea-Bissau,2015,0.0,Guinea-Bissau
5515,Guyana,2015,0.0,Guyana
5516,Haiti,2015,0.0,Haiti
5517,Honduras,2015,0.0,Honduras
5518,Iceland,2015,0.0,Iceland
5519,Kiribati,2015,30.159,Kiribati
5520,"Korea, North",2015,0.0,North Korea
5521,Laos,2015,0.0,Laos
5522,Lebanon,2015,0.0,Lebanon
5523,Lesotho,2015,0.0,Lesotho
5524,Liberia,2015,0.0,Liberia
5525,Luxembourg,2015,0.0,Luxembourg
5526,Macau,2015,0.0,Macau
5527,Madagascar,2015,0.0,Madagascar
5528,Maldives,2015,0.0,Maldives
5529,Mali,2015,0.0,Mali
5530,Malta,2015,0.0,Malta
5531,Martinique,2015,0.0,Martinique
5532,Moldova,2015,0.0,Moldova
5533,Montenegro,2015,0.0,Montenegro
5534,Montserrat,2015,0.0,Montserrat
5535,Namibia,2015,0.0,Namibia
5536,Nauru,2015,0.0,Nauru
5537,Nepal,2015,0.0,Nepal
5538,Netherlands Antilles,2015,0.0,Unknown
5539,New Caledonia,2015,0.0,New Caledonia
5540,Niue,2015,0.0,Niue
5541,Palestinian Territories,2015,0.0,Palestine
5542,Puerto Rico,2015,0.0,Puerto Rico
5543,Reunion,2015,0.0,Reunion
5544,Rwanda,2015,0.0,Rwanda
5545,Saint Helena,2015,0.0,St. Helena
5546,Saint Kitts and Nevis,2015,0.0,St. Kitts and Nevis
5547,Saint Lucia,2015,0.0,St. Lucia
5548,Saint Pierre and Miquelon,2015,0.0,St. Pierre and Miquelon
5549,Saint Vincent/Grenadines,2015,0.0,St. Vincent and the Grenadines
5550,Samoa,2015,0.0,Samoa
5551,Sao Tome and Principe,2015,0.0,Sao Tome and Principe
5552,Senegal,2015,0.0,Senegal
5553,Seychelles,2015,0.0,Seychelles
5554,Sierra Leone,2015,0.0,Sierra Leone
5555,Solomon Islands,2015,0.0,Solomon Islands
5556,Somalia,2015,0.0,Somalia
5557,Sri Lanka,2015,0.0,Sri Lanka
5558,Tanzania,2015,0.0,Tanzania
5559,Togo,2015,0.0,Togo
5560,Tonga,2015,0.0,Tonga
5561,Turks and Caicos Islands,2015,0.0,Turks and Caicos Islands
5562,U.S. Pacific Islands,2015,0.0,Unknown
5563,Uganda,2015,0.0,Uganda
5564,Vanuatu,2015,0.0,Vanuatu
5565,"Virgin Islands, U.S.",2015,0.0,United States Virgin Islands
5566,"Virgin Islands, British",2015,0.0,British Virgin Islands
5567,Wake Island,2015,0.0,Unknown
5568,Western Sahara,2015,0.0,Western Sahara
5569,Zambia,2015,0.0,Zambia
5570,Petroleum and Other Liquids (annual),2015,,Unknown
5571,Production,2015,,Unknown
5572,Total Petroleum and Other Liquids,2015,,Unknown
5573,"Crude Oil, NGPL, and Other Liquids",2015,,Unknown
5574,"Crude Oil, NGPL, and Other Liquids",2015,,Unknown
5575,United States,2016,8830.672139,United States
5576,Saudi Arabia,2016,10460.71038,Saudi Arabia
5577,Russia,2016,10551.49727,Russia
5578,Canada,2016,3679.046448,Canada
5579,Iraq,2016,4443.516393,Iraq
5580,Iran,2016,4151.166667,Iran
5581,China,2016,3983.480874,China
5582,UAE,2016,3242.650273,Unknown
5583,Brazil,2016,2515.459016,Brazil
5584,Kuwait,2016,2904.8251370000007,Kuwait
5585,Mexico,2016,2186.874317,Mexico
5586,Nigeria,2016,1871.204918,Nigeria
5587,Kazakhstan,2016,1595.1994539999996,Kazakhstan
5588,Qatar,2016,1495.9016390000004,Qatar
5589,Norway,2016,1647.97541,Norway
5590,Angola,2016,1769.614754,Angola
5591,Algeria,2016,1348.360656,Algeria
5592,Venezuela,2016,2276.967213,Venezuela
5593,U.K.,2016,1031.921369,United Kingdom
5594,Libya,2016,465.68579230000006,Libya
5595,Oman,2016,1013.840568,Oman
5596,Colombia,2016,904.9508197,Colombia
5597,Indonesia,2016,929.6202186,Indonesia
5598,India,2016,872.4016392999998,India
5599,Azerbaijan,2016,837.5382513999998,Azerbaijan
5600,Malaysia,2016,748.9344262,Malaysia
5601,Egypt,2016,684.0811421,Egypt
5602,Argentina,2016,694.1311475,Argentina
5603,Ecuador,2016,551.1847650000002,Ecuador
5604,Thailand,2016,504.5245902,Thailand
5605,Australia,2016,350.9043716,Australia
5606,Congo (Brazzaville),2016,204.9963251,Congo Republic
5607,Turkmenistan,2016,262.7786885,Turkmenistan
5608,Vietnam,2016,308.0667268,Vietnam
5609,Gabon,2016,210.8196721,Gabon
5610,Equatorial Guinea,2016,244.0,Equatorial Guinea
5611,Ghana,2016,98.36065574,Ghana
5612,Germany,2016,146.40943169999997,Germany
5613,Peru,2016,138.02156010000002,Peru
5614,Chad,2016,114.0,Chad
5615,South Sudan,2016,152.45901640000002,South Sudan
5616,South Africa,2016,120.0,South Africa
5617,Denmark,2016,143.60261200000005,Denmark
5618,Italy,2016,107.7028634,Italy
5619,Brunei,2016,120.863388,Brunei Darussalam
5620,Sudan,2016,105.6465847,Sudan
5621,Pakistan,2016,89.67473224,Pakistan
5622,Trinidad and Tobago,2016,96.96860929,Trinidad and Tobago
5623,France,2016,99.45903279,France
5624,Bolivia,2016,76.51586885,Bolivia
5625,Romania,2016,84.05783607,Romania
5626,Cameroon,2016,92.0,Cameroon
5627,Netherlands,2016,57.78643169,Netherlands
5628,Turkey,2016,52.34526776,Turkey
5629,Uzbekistan,2016,69.91256831,Uzbekistan
5630,Cote dIvoire (IvoryCoast),2016,49.0,Cote d'Ivoire
5631,Cuba,2016,51.64233333,Cuba
5632,Ukraine,2016,51.20543716,Ukraine
5633,Bahrain,2016,60.0,Bahrain
5634,Poland,2016,44.32582514,Poland
5635,Tunisia,2016,42.0,Tunisia
5636,Papua New Guinea,2016,55.99180328,Papua New Guinea
5637,"Korea, South",2016,33.573,South Korea
5638,Timor-Leste (East Timor),2016,49.23770492,Timor-Leste
5639,Spain,2016,35.89466667,Spain
5640,Hungary,2016,31.16433333,Hungary
5641,Belarus,2016,32.66666667,Belarus
5642,New Zealand,2016,41.12677596,New Zealand
5643,Syria,2016,36.66666667,Syria
5644,Austria,2016,24.55920219,Austria
5645,Philippines,2016,27.843000000000004,Philippines
5646,Mongolia,2016,23.42622951,Mongolia
5647,Belgium,2016,10.542,Belgium
5648,Serbia,2016,21.0,Serbia
5649,Congo (Kinshasa),2016,20.0,DR Congo
5650,Suriname,2016,17.0,Suriname
5651,Estonia,2016,16.0,Estonia
5652,Yemen,2016,21.66666667,Yemen
5653,Croatia,2016,14.60196721,Croatia
5654,Albania,2016,22.74863388,Albania
5655,Czech Republic,2016,11.06933333,Czech Republic
5656,Guatemala,2016,12.01470219,Guatemala
5657,Singapore,2016,18.0,Singapore
5658,Burma (Myanmar),2016,15.2,Myanmar
5659,Japan,2016,12.21503279,Japan
5660,Slovakia,2016,8.648,Slovakia
5661,Chile,2016,5.423497267999999,Chile
5662,Niger,2016,13.0,Niger
5663,Finland,2016,2.8360000000000003,Finland
5664,Portugal,2016,7.6,Portugal
5665,Greece,2016,6.262131148,Greece
5666,Sweden,2016,4.758,Sweden
5667,Paraguay,2016,4.174,Paraguay
5668,Lithuania,2016,5.1,Lithuania
5669,Mauritania,2016,4.836065574,Mauritania
5670,Bulgaria,2016,3.3080000000000003,Bulgaria
5671,Bangladesh,2016,4.2,Bangladesh
5672,Belize,2016,2.0,Belize
5673,Jamaica,2016,1.628,Jamaica
5674,Costa Rica,2016,1.571,Costa Rica
5675,Latvia,2016,1.0590000000000002,Latvia
5676,Barbados,2016,1.0,Barbados
5677,Kyrgyzstan,2016,1.0,Kyrgyz Republic
5678,Switzerland,2016,0.16,Switzerland
5679,Uruguay,2016,0.939,Uruguay
5680,Kenya,2016,0.862,Kenya
5681,Zimbabwe,2016,0.8190000000000001,Zimbabwe
5682,Swaziland,2016,0.775,Eswatini
5683,Ireland,2016,0.579,Ireland
5684,Mauritius,2016,0.517,Mauritius
5685,Panama,2016,0.446,Panama
5686,Georgia,2016,0.4,Georgia
5687,Israel,2016,0.39,Israel
5688,Ethiopia,2016,0.354,Ethiopia
5689,Mozambique,2016,0.281,Mozambique
5690,Slovenia,2016,0.005,Slovenia
5691,Macedonia,2016,0.24,Macedonia
5692,Taiwan,2016,0.226,Taiwan
5693,Malawi,2016,0.517,Malawi
5694,Tajikistan,2016,0.18,Tajikistan
5695,Nicaragua,2016,0.172,Nicaragua
5696,Morocco,2016,0.16,Morocco
5697,Hong Kong,2016,0.1,Hong Kong
5698,Jordan,2016,0.022,Jordan
5699,Afghanistan,2016,0.0,Afghanistan
5700,American Samoa,2016,0.0,American Samoa
5701,Antarctica,2016,0.0,Antarctica
5702,Antigua and Barbuda,2016,0.0,Antigua and Barbuda
5703,Armenia,2016,0.0,Armenia
5704,Aruba,2016,0.0,Aruba
5705,"Bahamas, The",2016,0.0,Bahamas
5706,Benin,2016,0.0,Benin
5707,Bermuda,2016,0.0,Bermuda
5708,Bhutan,2016,0.0,Bhutan
5709,Bosnia and Herzegovina,2016,0.0,Bosnia and Herzegovina
5710,Botswana,2016,0.0,Botswana
5711,Burkina Faso,2016,0.0,Burkina Faso
5712,Burundi,2016,0.0,Burundi
5713,Cambodia,2016,0.0,Cambodia
5714,Cape Verde,2016,0.0,Cabo Verde
5715,Cayman Islands,2016,0.0,Cayman Islands
5716,Central African Republic,2016,0.0,Central African Republic
5717,Comoros,2016,0.0,Comoros
5718,Cook Islands,2016,0.0,Cook Islands
5719,Cyprus,2016,0.01,Cyprus
5720,Djibouti,2016,0.0,Djibouti
5721,Dominica,2016,0.0,Dominica
5722,Dominican Republic,2016,0.0,Dominican Republic
5723,El Salvador,2016,0.0,El Salvador
5724,Eritrea,2016,0.0,Eritrea
5725,Falkland Islands (Islas Malvinas),2016,0.0,Falkland Islands
5726,Faroe Islands,2016,0.0,Faeroe Islands
5727,Fiji,2016,0.0,Fiji
5728,French Guiana,2016,0.0,French Guiana
5729,French Polynesia,2016,0.0,French Polynesia
5730,"Gambia, The",2016,0.0,Gambia
5731,Gibraltar,2016,0.0,Gibraltar
5732,Greenland,2016,0.0,Greenland
5733,Grenada,2016,0.0,Grenada
5734,Guadeloupe,2016,0.0,Guadeloupe
5735,Guam,2016,0.0,Guam
5736,Guinea,2016,0.0,Guinea
5737,Guinea-Bissau,2016,0.0,Guinea-Bissau
5738,Guyana,2016,0.0,Guyana
5739,Haiti,2016,0.0,Haiti
5740,Honduras,2016,0.0,Honduras
5741,Iceland,2016,0.0,Iceland
5742,Kiribati,2016,0.0,Kiribati
5743,"Korea, North",2016,0.0,North Korea
5744,Laos,2016,0.0,Laos
5745,Lebanon,2016,0.0,Lebanon
5746,Lesotho,2016,0.0,Lesotho
5747,Liberia,2016,0.0,Liberia
5748,Luxembourg,2016,0.0,Luxembourg
5749,Macau,2016,0.0,Macau
5750,Madagascar,2016,0.0,Madagascar
5751,Maldives,2016,0.0,Maldives
5752,Mali,2016,0.0,Mali
5753,Malta,2016,0.0,Malta
5754,Martinique,2016,0.0,Martinique
5755,Moldova,2016,0.0,Moldova
5756,Montenegro,2016,0.0,Montenegro
5757,Montserrat,2016,0.0,Montserrat
5758,Namibia,2016,0.0,Namibia
5759,Nauru,2016,0.0,Nauru
5760,Nepal,2016,0.0,Nepal
5761,Netherlands Antilles,2016,0.0,Unknown
5762,New Caledonia,2016,0.0,New Caledonia
5763,Niue,2016,0.0,Niue
5764,Palestinian Territories,2016,0.0,Palestine
5765,Puerto Rico,2016,0.0,Puerto Rico
5766,Reunion,2016,0.0,Reunion
5767,Rwanda,2016,0.0,Rwanda
5768,Saint Helena,2016,0.0,St. Helena
5769,Saint Kitts and Nevis,2016,0.0,St. Kitts and Nevis
5770,Saint Lucia,2016,0.0,St. Lucia
5771,Saint Pierre and Miquelon,2016,0.0,St. Pierre and Miquelon
5772,Saint Vincent/Grenadines,2016,0.0,St. Vincent and the Grenadines
5773,Samoa,2016,0.0,Samoa
5774,Sao Tome and Principe,2016,0.0,Sao Tome and Principe
5775,Senegal,2016,0.0,Senegal
5776,Seychelles,2016,0.0,Seychelles
5777,Sierra Leone,2016,0.0,Sierra Leone
5778,Solomon Islands,2016,0.0,Solomon Islands
5779,Somalia,2016,0.0,Somalia
5780,Sri Lanka,2016,0.0,Sri Lanka
5781,Tanzania,2016,0.0,Tanzania
5782,Togo,2016,0.0,Togo
5783,Tonga,2016,0.0,Tonga
5784,Turks and Caicos Islands,2016,0.0,Turks and Caicos Islands
5785,U.S. Pacific Islands,2016,0.0,Unknown
5786,Uganda,2016,0.0,Uganda
5787,Vanuatu,2016,0.0,Vanuatu
5788,"Virgin Islands, U.S.",2016,0.0,United States Virgin Islands
5789,"Virgin Islands, British",2016,0.0,British Virgin Islands
5790,Wake Island,2016,0.0,Unknown
5791,Western Sahara,2016,0.0,Western Sahara
5792,Zambia,2016,0.0,Zambia
5793,Petroleum and Other Liquids (annual),2016,,Unknown
5794,Production,2016,,Unknown
5795,Total Petroleum and Other Liquids,2016,,Unknown
5796,"Crude Oil, NGPL, and Other Liquids",2016,,Unknown
5797,"Crude Oil, NGPL, and Other Liquids",2016,,Unknown
5798,United States,2017,9351.715156,United States
5799,Saudi Arabia,2017,10133.75342,Saudi Arabia
5800,Russia,2017,10580.19178,Russia
5801,Canada,2017,3976.665753,Canada
5802,Iraq,2017,4453.684932,Iraq
5803,Iran,2017,4468.69589,Iran
5804,China,2017,3821.230137,China
5805,UAE,2017,3174.178082,Unknown
5806,Brazil,2017,2621.7972600000007,Brazil
5807,Kuwait,2017,2752.876712,Kuwait
5808,Mexico,2017,1981.084932,Mexico
5809,Nigeria,2017,1945.917808,Nigeria
5810,Kazakhstan,2017,1776.8164379999996,Kazakhstan
5811,Qatar,2017,1500.027397,Qatar
5812,Norway,2017,1617.665753,Norway
5813,Angola,2017,1665.7452050000004,Angola
5814,Algeria,2017,1305.632877,Algeria
5815,Venezuela,2017,2007.30137,Venezuela
5816,U.K.,2017,1018.742342,United Kingdom
5817,Libya,2017,897.0684932,Libya
5818,Oman,2017,978.3561644,Oman
5819,Colombia,2017,872.5753425,Colombia
5820,Indonesia,2017,894.6849315,Indonesia
5821,India,2017,873.4767122999998,India
5822,Azerbaijan,2017,794.6739726,Azerbaijan
5823,Malaysia,2017,733.9150685,Malaysia
5824,Egypt,2017,659.1454658,Egypt
5825,Argentina,2017,661.5890411,Argentina
5826,Ecuador,2017,534.0872877,Ecuador
5827,Thailand,2017,488.6684932,Thailand
5828,Australia,2017,319.49589039999995,Australia
5829,Congo (Brazzaville),2017,252.1972603,Congo Republic
5830,Turkmenistan,2017,277.0,Turkmenistan
5831,Vietnam,2017,277.5704247,Vietnam
5832,Gabon,2017,198.8493151,Gabon
5833,Equatorial Guinea,2017,205.7780822,Equatorial Guinea
5834,Ghana,2017,150.9780822,Ghana
5835,Germany,2017,142.7806986,Germany
5836,Peru,2017,137.3519452,Peru
5837,Chad,2017,128.0,Chad
5838,South Sudan,2017,150.2356164,South Sudan
5839,South Africa,2017,118.830137,South Africa
5840,Denmark,2017,140.0581507,Denmark
5841,Italy,2017,104.1010274,Italy
5842,Brunei,2017,113.1424658,Brunei Darussalam
5843,Sudan,2017,103.1202055,Sudan
5844,Pakistan,2017,93.89254795,Pakistan
5845,Trinidad and Tobago,2017,98.73116164,Trinidad and Tobago
5846,France,2017,84.07612329,France
5847,Bolivia,2017,76.34690411,Bolivia
5848,Romania,2017,78.33272603,Romania
5849,Cameroon,2017,75.71780822,Cameroon
5850,Netherlands,2017,58.74212329,Netherlands
5851,Turkey,2017,51.66060274,Turkey
5852,Uzbekistan,2017,62.06027397,Uzbekistan
5853,Cote dIvoire (IvoryCoast),2017,54.0,Cote d'Ivoire
5854,Cuba,2017,51.809,Cuba
5855,Ukraine,2017,48.61979452,Ukraine
5856,Bahrain,2017,56.0,Bahrain
5857,Poland,2017,44.19728767,Poland
5858,Tunisia,2017,42.61643836,Tunisia
5859,Papua New Guinea,2017,50.49041096,Papua New Guinea
5860,"Korea, South",2017,34.275,South Korea
5861,Timor-Leste (East Timor),2017,40.31780822,Timor-Leste
5862,Spain,2017,33.35105479,Spain
5863,Hungary,2017,31.20373973,Hungary
5864,Belarus,2017,32.0,Belarus
5865,New Zealand,2017,37.88493151,New Zealand
5866,Syria,2017,20.74246575,Syria
5867,Austria,2017,24.45353425,Austria
5868,Philippines,2017,22.848000000000006,Philippines
5869,Mongolia,2017,20.0,Mongolia
5870,Belgium,2017,18.274,Belgium
5871,Serbia,2017,19.74246575,Serbia
5872,Congo (Kinshasa),2017,19.16164384,DR Congo
5873,Suriname,2017,17.0,Suriname
5874,Estonia,2017,16.0,Estonia
5875,Yemen,2017,12.26027397,Yemen
5876,Croatia,2017,15.0,Croatia
5877,Albania,2017,16.0,Albania
5878,Czech Republic,2017,13.961,Czech Republic
5879,Guatemala,2017,13.66575342,Guatemala
5880,Singapore,2017,13.356,Singapore
5881,Burma (Myanmar),2017,12.2,Myanmar
5882,Japan,2017,15.05672603,Japan
5883,Slovakia,2017,10.666,Slovakia
5884,Chile,2017,6.243835616,Chile
5885,Niger,2017,11.0,Niger
5886,Finland,2017,8.306000000000001,Finland
5887,Portugal,2017,6.897,Portugal
5888,Greece,2017,5.053424658,Greece
5889,Sweden,2017,6.073,Sweden
5890,Paraguay,2017,4.178,Paraguay
5891,Lithuania,2017,4.074,Lithuania
5892,Mauritania,2017,4.0,Mauritania
5893,Bulgaria,2017,3.3080000000000003,Bulgaria
5894,Bangladesh,2017,3.865753425,Bangladesh
5895,Belize,2017,2.0,Belize
5896,Jamaica,2017,1.628,Jamaica
5897,Costa Rica,2017,1.571,Costa Rica
5898,Latvia,2017,1.369,Latvia
5899,Barbados,2017,1.0,Barbados
5900,Kyrgyzstan,2017,1.0,Kyrgyz Republic
5901,Switzerland,2017,1.0,Switzerland
5902,Uruguay,2017,0.938,Uruguay
5903,Kenya,2017,0.862,Kenya
5904,Zimbabwe,2017,0.8190000000000001,Zimbabwe
5905,Swaziland,2017,0.775,Eswatini
5906,Ireland,2017,0.649,Ireland
5907,Mauritius,2017,0.517,Mauritius
5908,Panama,2017,0.446,Panama
5909,Georgia,2017,0.4,Georgia
5910,Israel,2017,0.39,Israel
5911,Ethiopia,2017,0.354,Ethiopia
5912,Mozambique,2017,0.282,Mozambique
5913,Slovenia,2017,0.255,Slovenia
5914,Macedonia,2017,0.236,Macedonia
5915,Taiwan,2017,0.226,Taiwan
5916,Malawi,2017,0.2,Malawi
5917,Tajikistan,2017,0.18,Tajikistan
5918,Nicaragua,2017,0.172,Nicaragua
5919,Morocco,2017,0.16,Morocco
5920,Hong Kong,2017,0.1,Hong Kong
5921,Jordan,2017,0.022,Jordan
5922,Afghanistan,2017,0.0,Afghanistan
5923,American Samoa,2017,0.0,American Samoa
5924,Antarctica,2017,0.0,Antarctica
5925,Antigua and Barbuda,2017,0.0,Antigua and Barbuda
5926,Armenia,2017,0.0,Armenia
5927,Aruba,2017,0.0,Aruba
5928,"Bahamas, The",2017,0.0,Bahamas
5929,Benin,2017,0.0,Benin
5930,Bermuda,2017,0.0,Bermuda
5931,Bhutan,2017,0.0,Bhutan
5932,Bosnia and Herzegovina,2017,0.0,Bosnia and Herzegovina
5933,Botswana,2017,0.0,Botswana
5934,Burkina Faso,2017,0.0,Burkina Faso
5935,Burundi,2017,0.0,Burundi
5936,Cambodia,2017,0.0,Cambodia
5937,Cape Verde,2017,0.0,Cabo Verde
5938,Cayman Islands,2017,0.0,Cayman Islands
5939,Central African Republic,2017,0.0,Central African Republic
5940,Comoros,2017,0.0,Comoros
5941,Cook Islands,2017,0.0,Cook Islands
5942,Cyprus,2017,0.0,Cyprus
5943,Djibouti,2017,0.0,Djibouti
5944,Dominica,2017,0.0,Dominica
5945,Dominican Republic,2017,0.0,Dominican Republic
5946,El Salvador,2017,0.0,El Salvador
5947,Eritrea,2017,0.0,Eritrea
5948,Falkland Islands (Islas Malvinas),2017,0.0,Falkland Islands
5949,Faroe Islands,2017,0.0,Faeroe Islands
5950,Fiji,2017,0.0,Fiji
5951,French Guiana,2017,0.0,French Guiana
5952,French Polynesia,2017,0.0,French Polynesia
5953,"Gambia, The",2017,0.0,Gambia
5954,Gibraltar,2017,0.0,Gibraltar
5955,Greenland,2017,0.0,Greenland
5956,Grenada,2017,0.0,Grenada
5957,Guadeloupe,2017,0.0,Guadeloupe
5958,Guam,2017,0.0,Guam
5959,Guinea,2017,0.0,Guinea
5960,Guinea-Bissau,2017,0.0,Guinea-Bissau
5961,Guyana,2017,0.0,Guyana
5962,Haiti,2017,0.0,Haiti
5963,Honduras,2017,0.0,Honduras
5964,Iceland,2017,0.0,Iceland
5965,Kiribati,2017,0.0,Kiribati
5966,"Korea, North",2017,0.0,North Korea
5967,Laos,2017,0.0,Laos
5968,Lebanon,2017,0.0,Lebanon
5969,Lesotho,2017,0.0,Lesotho
5970,Liberia,2017,0.0,Liberia
5971,Luxembourg,2017,0.0,Luxembourg
5972,Macau,2017,0.0,Macau
